"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"4042","CU","2016",592222,119,74.4638655462185,-3.82386554621849,4.22420168067227,0.305555555555556,0.319327731092437,-1.547,788,0.151015228426396,"Claudio, Alex"
"4043","CU","2019",592222,1,69.9,-7.8,2.76,0,0,0.126,936,0.00106837606837607,"Claudio, Alex"
"4044","FF","2017",592222,2,85.9,15.42,8.52,0,0,0.066,1110,0.0018018018018018,"Claudio, Alex"
"4045","FF","2019",592222,19,85.5052631578947,18.1326315789474,2.75368421052632,0,0.157894736842105,0.549,936,0.0202991452991453,"Claudio, Alex"
"4046","FF","2021",592222,82,85.4731707317073,15.4463414634146,5.9619512195122,0.130434782608696,0.231707317073171,4.773,580,0.141379310344828,"Claudio, Alex"
"4047","IN","2015",592222,8,74.375,17.835,2.385,0,0,0,248,0.032258064516129,"Claudio, Alex"
"4048","SI","2015",592222,83,84.6481927710843,18.218313253012,-1.94313253012048,0.225806451612903,0.27710843373494,3.744,248,0.334677419354839,"Claudio, Alex"
"4049","SI","2016",592222,437,86.0228832951945,18.0837528604119,-3.07112128146453,0.245614035087719,0.272311212814645,-4.83,788,0.554568527918782,"Claudio, Alex"
"4050","SI","2017",592222,626,86.7429712460064,16.5003833865815,-4.64108626198083,0.28158844765343,0.252396166134185,-4.228,1110,0.563963963963964,"Claudio, Alex"
"4051","SI","2018",592222,551,85.9767695099818,17.5424319419238,-4.63970961887477,0.292307692307692,0.234119782214156,6.167,1064,0.517857142857143,"Claudio, Alex"
"4052","SI","2019",592222,414,85.6599033816425,17.6231884057971,-5.19333333333333,0.318840579710145,0.268115942028986,-2.698,936,0.442307692307692,"Claudio, Alex"
"4053","SI","2021",592222,200,85.3495,16.731,-3.5718,0.36,0.275,-2.663,580,0.344827586206897,"Claudio, Alex"
"4054","SI","2022",592222,27,84.9185185185185,15.4,-5.48444444444444,0.363636363636364,0.222222222222222,-0.954,50,0.54,"Claudio, Alex"
"4055","SL","2015",592222,59,79.7983050847458,3.77084745762712,8.2393220338983,0.290322580645161,0.389830508474576,-2.528,248,0.237903225806452,"Claudio, Alex"
"4056","SL","2016",592222,20,80.08,4.098,5.34,0.4,0.45,1.993,788,0.0253807106598985,"Claudio, Alex"
"4057","SL","2017",592222,146,77.1075342465753,-5.5972602739726,4.04383561643836,0.352941176470588,0.342465753424658,-3.329,1110,0.131531531531532,"Claudio, Alex"
"4058","SL","2018",592222,124,75.7362903225806,-7.92774193548387,2.23161290322581,0.341463414634146,0.346774193548387,5.832,1064,0.116541353383459,"Claudio, Alex"
"4059","SL","2019",592222,163,76.5588957055215,-6.17521472392638,2.58699386503068,0.295918367346939,0.319018404907975,-2.71,936,0.174145299145299,"Claudio, Alex"
"4060","SL","2021",592222,158,75.6658227848101,-6.82177215189873,1.10506329113924,0.242718446601942,0.29746835443038,-0.231,580,0.272413793103448,"Claudio, Alex"
"4061","SL","2022",592222,11,73.6090909090909,-7.83272727272727,3.64363636363636,0.111111111111111,0.0909090909090909,-0.168,50,0.22,"Claudio, Alex"
"4062","CH","2021",621348,79,87.0177215189873,14.779746835443,3.80506329113924,0.276595744680851,0.189873417721519,2.17,803,0.0983810709838107,"Clay, Sam"
"4063","CH","2022",621348,10,87.9,11.376,2.076,0.5,0.4,0.441,100,0.1,"Clay, Sam"
"4064","SI","2021",621348,517,92.3177949709865,15.6582591876209,6.6868085106383,0.24390243902439,0.245647969052224,5.669,803,0.643835616438356,"Clay, Sam"
"4065","SI","2022",621348,71,91.8732394366197,14.8985915492958,4.51943661971831,0.125,0.338028169014085,2.336,100,0.71,"Clay, Sam"
"4066","SL","2021",621348,196,84.3913265306122,-11.1973469387755,-4.30040816326531,0.276190476190476,0.301020408163265,-2.102,803,0.244084682440847,"Clay, Sam"
"4067","SL","2022",621348,19,83.1736842105263,-13.9957894736842,-6.12631578947368,0.230769230769231,0.263157894736842,0.072,100,0.19,"Clay, Sam"
"4068","CU","2022",664076,15,76.84,-15.912,-13.184,0.0909090909090909,0.333333333333333,0.04,346,0.0433526011560694,"Cleavinger, Garrett"
"4069","FF","2021",664076,191,95.786387434555,7.13277486910995,13.7132984293194,0.149425287356322,0.246073298429319,2.939,356,0.536516853932584,"Cleavinger, Garrett"
"4070","FF","2022",664076,131,95.9862595419847,10.5774045801527,15.8235114503817,0.258620689655172,0.320610687022901,-0.314,346,0.378612716763006,"Cleavinger, Garrett"
"4071","SI","2021",664076,3,95.1,15.88,7.64,1,0.333333333333333,0.924,356,0.00842696629213483,"Cleavinger, Garrett"
"4072","SI","2022",664076,56,95.0696428571429,18.4564285714286,10.14,0.357142857142857,0.339285714285714,-0.327,346,0.161849710982659,"Cleavinger, Garrett"
"4073","SL","2021",664076,162,82.9123456790123,-10.7725925925926,-4.16148148148148,0.3,0.432098765432099,-1.581,356,0.455056179775281,"Cleavinger, Garrett"
"4074","SL","2022",664076,144,82.7354166666667,-8.8525,-5.3125,0.4125,0.388888888888889,-0.179,346,0.416184971098266,"Cleavinger, Garrett"
"4075","EP","2022",665019,86,53.6244186046512,-0.378139534883721,17.0427906976744,0.452830188679245,0.0697674418604651,0.184,88,0.977272727272727,NA
"4076","FA","2022",665019,2,77.6,-5.64,15.6,0,0,0.011,88,0.0227272727272727,NA
"4077","CH","2016",518560,50,84.066,-10.5192,14.8008,0.210526315789474,0.12,0.465,1190,0.0420168067226891,"Clemens, Paul"
"4078","CU","2016",518560,371,74.7080862533693,11.1975202156334,-13.3694878706199,0.2,0.266846361185984,-0.782,1190,0.311764705882353,"Clemens, Paul"
"4079","FF","2016",518560,31,92.4774193548387,-11.6670967741935,19.5058064516129,0.1,0.258064516129032,0.811,1190,0.0260504201680672,"Clemens, Paul"
"4080","SI","2016",518560,738,92.3990514905149,-16.6414634146341,16.2957723577236,0.246951219512195,0.247967479674797,5.187,1190,0.620168067226891,"Clemens, Paul"
"4081","FA","2022",676391,32,69.765625,-12.8925,9.39,0.3125,0.21875,2.108,42,0.761904761904762,NA
"4082","KN","2022",676391,10,52.46,-6.06,7.272,0.125,0,1.297,42,0.238095238095238,NA
"4083","CH","2016",605182,162,87.4117283950617,-13.6133333333333,10.7681481481481,0.388888888888889,0.290123456790123,-3.726,966,0.167701863354037,"Clevinger, Mike"
"4084","CH","2017",605182,337,86.9433234421365,-13.119881305638,9.32261127596439,0.389671361502347,0.287833827893175,-0.363,2100,0.16047619047619,"Clevinger, Mike"
"4085","CH","2018",605182,455,87.5575824175824,-14.0289230769231,7.92632967032967,0.353146853146853,0.232967032967033,-2.468,3159,0.1440329218107,"Clevinger, Mike"
"4086","CH","2019",605182,239,87.1326359832636,-11.6189121338912,10.9019246861925,0.321917808219178,0.251046025104602,3.101,2090,0.114354066985646,"Clevinger, Mike"
"4087","CH","2022",605182,187,86.3358288770053,-14.3672727272727,10.1576470588235,0.347826086956522,0.283422459893048,3.581,1926,0.0970924195223261,"Clevinger, Mike"
"4088","CU","2016",605182,52,74.4692307692308,10.8253846153846,-9.88615384615385,0.346153846153846,0.384615384615385,1.867,966,0.0538302277432712,"Clevinger, Mike"
"4089","CU","2017",605182,243,75.3341563786008,11.680987654321,-7.5037037037037,0.366666666666667,0.362139917695473,-5.322,2100,0.115714285714286,"Clevinger, Mike"
"4090","CU","2018",605182,375,75.4517333333333,11.69344,-10.89184,0.326086956521739,0.325333333333333,-4.136,3159,0.118708452041785,"Clevinger, Mike"
"4091","CU","2019",605182,252,77.6242063492063,8.56,-13.3452380952381,0.273885350318471,0.265873015873016,-0.755,2090,0.120574162679426,"Clevinger, Mike"
"4092","CU","2022",605182,65,76.7784615384615,6.52430769230769,-10.8332307692308,0.184210526315789,0.107692307692308,0.428,1926,0.033748701973001,"Clevinger, Mike"
"4093","FC","2022",605182,282,86.636524822695,4.26893617021277,5.05574468085106,0.294573643410853,0.319148936170213,1.211,1926,0.146417445482866,"Clevinger, Mike"
"4094","FF","2016",605182,528,93.8901515151515,-8.36340909090909,18.4581818181818,0.213793103448276,0.238636363636364,5.924,966,0.546583850931677,"Clevinger, Mike"
"4095","FF","2017",605182,1111,92.4669666966697,-9.23708370837084,16.1926552655266,0.14336917562724,0.270927092709271,1.951,2100,0.529047619047619,"Clevinger, Mike"
"4096","FF","2018",605182,1664,93.59296875,-7.84168269230769,16.0608894230769,0.191601049868766,0.275240384615385,-2.922,3159,0.526748971193416,"Clevinger, Mike"
"4097","FF","2019",605182,1067,95.4208997188379,-5.34174320524836,17.3270103092784,0.262729124236253,0.333645735707591,-20.811,2090,0.510526315789474,"Clevinger, Mike"
"4098","FF","2022",605182,707,93.6214992927864,-8.66902404526167,17.0523903818953,0.279220779220779,0.26025459688826,0.203999999999999,1926,0.367082035306334,"Clevinger, Mike"
"4099","PO","2018",605182,1,91,-8.52,15.6,0,0,0,3159,0.000316555872111428,"Clevinger, Mike"
"4100","SI","2016",605182,40,95.235,-14.712,15.759,0.333333333333333,0.225,-0.774,966,0.041407867494824,"Clevinger, Mike"
"4101","SI","2017",605182,10,92.63,-15.876,9.492,0.25,0,0.491,2100,0.00476190476190476,"Clevinger, Mike"
"4102","SI","2022",605182,288,93.1753472222222,-14.02625,15.0716666666667,0.260869565217391,0.263888888888889,-9.084,1926,0.149532710280374,"Clevinger, Mike"
"4103","SL","2016",605182,181,84.0038674033149,7.65613259668508,11.7175690607735,0.297872340425532,0.265193370165746,-1.559,966,0.187370600414079,"Clevinger, Mike"
"4104","SL","2017",605182,399,81.3040100250627,13.027969924812,8.05864661654135,0.329113924050633,0.363408521303258,-10.69,2100,0.19,"Clevinger, Mike"
"4105","SL","2018",605182,664,79.4585843373494,16.5050602409639,1.88963855421687,0.357594936708861,0.373493975903614,-11.669,3159,0.210193099081988,"Clevinger, Mike"
"4106","SL","2019",605182,532,80.7479323308271,16.8096992481203,-1.68451127819549,0.36,0.383458646616541,-10.523,2090,0.254545454545455,"Clevinger, Mike"
"4107","SL","2022",605182,397,79.8876574307305,15.6474559193955,-1.52947103274559,0.273148148148148,0.249370277078086,5.822,1926,0.206126687435099,"Clevinger, Mike"
"4108","CH","2015",461325,464,79.4991379310345,-10.6458620689655,18.7810344827586,0.353413654618474,0.271551724137931,-8.124,1228,0.37785016286645,"Clippard, Tyler"
"4109","CH","2016",461325,312,79.6080128205128,-11.5803846153846,18.4284615384615,0.307692307692308,0.272435897435897,3.035,973,0.32065775950668,"Clippard, Tyler"
"4110","CH","2017",461325,376,79.061170212766,-14.5273404255319,16.3965957446809,0.275449101796407,0.295212765957447,-10.8,1066,0.352720450281426,"Clippard, Tyler"
"4111","CH","2018",461325,361,78.4800554016621,-11.8091966759003,16.6015512465374,0.340136054421769,0.332409972299169,-4.735,1147,0.314734088927637,"Clippard, Tyler"
"4112","CH","2019",461325,267,78.3951310861423,-12.4579775280899,15.7977528089888,0.219298245614035,0.288389513108614,-6.205,893,0.298992161254199,"Clippard, Tyler"
"4113","CH","2021",461325,140,78.2835714285714,-12.9625714285714,15.1877142857143,0.171875,0.271428571428571,1.071,410,0.341463414634146,"Clippard, Tyler"
"4114","CH","2022",461325,36,77.1777777777778,-15.0966666666667,14.1066666666667,0.2,0.333333333333333,0.493,113,0.31858407079646,"Clippard, Tyler"
"4115","CU","2015",461325,13,74.3230769230769,7.14461538461538,-7.78153846153846,0,0.0769230769230769,0.306,1228,0.010586319218241,"Clippard, Tyler"
"4116","CU","2016",461325,25,75.148,4.4592,-7.8672,0.05,0.08,1.445,973,0.025693730729702,"Clippard, Tyler"
"4117","CU","2018",461325,11,74.9,8.13818181818182,-5.32363636363636,0,0.181818181818182,-0.054,1147,0.00959023539668701,"Clippard, Tyler"
"4118","CU","2019",461325,35,74.3428571428571,6.38742857142857,-13.0902857142857,0.227272727272727,0.257142857142857,-0.64,893,0.0391937290033595,"Clippard, Tyler"
"4119","CU","2021",461325,20,74.52,6.282,-6.636,0.2,0.15,-0.342,410,0.0487804878048781,"Clippard, Tyler"
"4120","CU","2022",461325,5,74.38,8.328,-9.48,0,0,0.088,113,0.0442477876106195,"Clippard, Tyler"
"4121","FF","2015",461325,556,92.073381294964,-4.76697841726619,20.9946043165468,0.289855072463768,0.253597122302158,-4.607,1228,0.452768729641694,"Clippard, Tyler"
"4122","FF","2016",461325,433,91.6736720554272,-6.31842956120092,22.2487759815242,0.304568527918782,0.288683602771363,-6.825,973,0.445015416238438,"Clippard, Tyler"
"4123","FF","2017",461325,403,90.9320099255583,-7.14014888337469,20.1373697270471,0.314009661835749,0.327543424317618,6.652,1066,0.378048780487805,"Clippard, Tyler"
"4124","FF","2018",461325,493,90.8604462474645,-5.17825557809331,18.7360649087221,0.262096774193548,0.292089249492901,-1.176,1147,0.429816913687881,"Clippard, Tyler"
"4125","FF","2019",461325,172,90.0918604651163,-5.80116279069767,19.9639534883721,0.372340425531915,0.319767441860465,-3.421,893,0.192609182530795,"Clippard, Tyler"
"4126","FF","2021",461325,104,88.8355769230769,-6.06576923076923,18.9346153846154,0.229166666666667,0.259615384615385,-5.019,410,0.253658536585366,"Clippard, Tyler"
"4127","FF","2022",461325,16,87.55625,-5.7225,19.6275,0.222222222222222,0.125,-0.0670000000000001,113,0.141592920353982,"Clippard, Tyler"
"4128","FS","2015",461325,185,82.6394594594595,-0.448864864864865,1.17794594594595,0.235849056603774,0.259459459459459,4.276,1228,0.150651465798046,"Clippard, Tyler"
"4129","FS","2016",461325,197,82.307614213198,-2.53096446700508,3.72791878172589,0.267857142857143,0.248730964467005,-1.987,973,0.202466598150051,"Clippard, Tyler"
"4130","FS","2017",461325,255,81.5737254901961,-3.05082352941176,2.56564705882353,0.238095238095238,0.243137254901961,2.515,1066,0.23921200750469,"Clippard, Tyler"
"4131","FS","2018",461325,183,82.392349726776,-4.06360655737705,2.49770491803279,0.271186440677966,0.240437158469945,-1.151,1147,0.159546643417611,"Clippard, Tyler"
"4132","FS","2019",461325,146,81.8246575342466,-4.27397260273973,-0.612328767123288,0.482352941176471,0.246575342465753,-1.113,893,0.163493840985442,"Clippard, Tyler"
"4133","FS","2021",461325,62,81.1,-1.11870967741935,2.37677419354839,0.25,0.209677419354839,1.098,410,0.151219512195122,"Clippard, Tyler"
"4134","FS","2022",461325,17,80.2588235294118,-0.656470588235294,-1.67294117647059,0.5,0.176470588235294,0.145,113,0.150442477876106,"Clippard, Tyler"
"4135","IN","2015",461325,8,72.3,-8.205,17.82,0,0,0,1228,0.00651465798045603,"Clippard, Tyler"
"4136","IN","2016",461325,6,75.0333333333333,-11.2,21.68,0,0,0,973,0.00616649537512847,"Clippard, Tyler"
"4137","SI","2017",461325,2,91.3,-14.16,14.52,NA,1,-0.131,1066,0.00187617260787992,"Clippard, Tyler"
"4138","SI","2019",461325,194,89.8731958762887,-12.7719587628866,15.0470103092783,0.311111111111111,0.314432989690722,-0.659,893,0.217245240761478,"Clippard, Tyler"
"4139","SI","2021",461325,74,88.6824324324324,-12.1037837837838,15.612972972973,0.102564102564103,0.202702702702703,1.748,410,0.180487804878049,"Clippard, Tyler"
"4140","SI","2022",461325,38,87.4710526315789,-12.2494736842105,14.8642105263158,0.130434782608696,0.315789473684211,0.675,113,0.336283185840708,"Clippard, Tyler"
"4141","SL","2017",461325,30,80.7133333333333,5.492,2.524,0.148148148148148,0.266666666666667,0.541,1066,0.0281425891181989,"Clippard, Tyler"
"4142","SL","2018",461325,99,83.1121212121212,4.50787878787879,2.97212121212121,0.2,0.303030303030303,1.855,1147,0.0863121185701831,"Clippard, Tyler"
"4143","SL","2019",461325,79,82.5556962025316,4.95645569620253,0.65620253164557,0.166666666666667,0.253164556962025,-0.376,893,0.0884658454647256,"Clippard, Tyler"
"4144","SL","2021",461325,10,83.1,3.732,6.828,0,0.4,-0.874,410,0.024390243902439,"Clippard, Tyler"
"4145","SL","2022",461325,1,82,3.48,6.24,NA,0,0.421,113,0.00884955752212389,"Clippard, Tyler"
"4146","CH","2017",543031,1,84.9,-11.64,9.84,0,0,0.117,14,0.0714285714285714,"Cloyd, Tyler"
"4147","CH","2018",543031,18,84,-9.22,6.70666666666667,0.357142857142857,0.0555555555555556,0.504,336,0.0535714285714286,"Cloyd, Tyler"
"4148","CU","2018",543031,42,78.0928571428571,6.92857142857143,-6.68,0.423076923076923,0.214285714285714,-1.055,336,0.125,"Cloyd, Tyler"
"4149","FC","2017",543031,1,88.3,5.16,15.96,0,0,0.014,14,0.0714285714285714,"Cloyd, Tyler"
"4150","FC","2018",543031,94,87.6521276595745,4.27021276595745,10.2689361702128,0.25,0.223404255319149,3.281,336,0.279761904761905,"Cloyd, Tyler"
"4151","FF","2017",543031,10,90.15,-4.092,19.656,0.333333333333333,0.2,0.472,14,0.714285714285714,"Cloyd, Tyler"
"4152","FF","2018",543031,76,90.075,-2.93368421052632,17.1568421052632,0.212121212121212,0.263157894736842,0.347,336,0.226190476190476,"Cloyd, Tyler"
"4153","SI","2017",543031,2,90.5,-16.68,14.82,0.5,0,-0.148,14,0.142857142857143,"Cloyd, Tyler"
"4154","SI","2018",543031,106,90.3537735849057,-13.7275471698113,12.9283018867925,0.138461538461538,0.254716981132075,6.39,336,0.31547619047619,"Cloyd, Tyler"
"4155","CH","2016",502171,111,85.6594594594595,-12.0043243243243,17.7394594594595,0.44,0.198198198198198,1.295,382,0.290575916230366,"Cobb, Alex"
"4156","FF","2016",502171,186,90.8575268817204,-13.4987096774194,18.1806451612903,0.25,0.252688172043011,8.067,382,0.486910994764398,"Cobb, Alex"
"4157","FF","2017",502171,33,91.130303030303,-4.63272727272727,18.6181818181818,0.235294117647059,0.212121212121212,-0.15,2848,0.0115870786516854,"Cobb, Alex"
"4158","FF","2018",502171,2,92.5,-4.32,20.76,0,0,-0.081,2437,0.000820681165367255,"Cobb, Alex"
"4159","FF","2021",502171,71,93.2056338028169,-10.5971830985916,16.8456338028169,0.133333333333333,0.23943661971831,-0.695,1579,0.0449651678277391,"Cobb, Alex"
"4160","FF","2022",502171,3,95.4666666666667,-7.88,16.08,0,0,0.089,2418,0.00124069478908189,"Cobb, Alex"
"4161","FS","2017",502171,406,85.5650246305419,-15.0014778325123,11.8661083743842,0.392561983471074,0.204433497536946,2.912,2848,0.142556179775281,"Cobb, Alex"
"4162","FS","2018",502171,644,86.4827639751553,-15.0540372670807,8.45198757763975,0.401826484018265,0.187888198757764,1.369,2437,0.264259335248256,"Cobb, Alex"
"4163","FS","2019",502171,80,86.505,-14.5605,4.854,0.527272727272727,0.225,0.0240000000000002,229,0.349344978165939,"Cobb, Alex"
"4164","FS","2021",502171,584,87.4917808219178,-13.822602739726,3.54760273972603,0.487745098039216,0.256849315068493,0.473,1579,0.369854338188727,"Cobb, Alex"
"4165","FS","2022",502171,1028,89.6446498054475,-13.0131128404669,1.85918287937743,0.416791604197901,0.213035019455253,2.483,2418,0.425144747725393,"Cobb, Alex"
"4166","CU","2016",502171,85,80.2670588235294,5.67811764705882,-13.3792941176471,0.210526315789474,0.352941176470588,0.537,382,0.222513089005236,"Cobb, Alex"
"4167","CU","2017",502171,969,80.5446852425181,4.81139318885449,-15.351826625387,0.284552845528455,0.303405572755418,-8.203,2848,0.340238764044944,"Cobb, Alex"
